value;quality_dimension;group
2.3473444659114455;konstrukt_klima;ganze_schule
2.849864461462365;konstrukt_klima;ganze_schule
2.255379127079992;konstrukt_klima;ganze_schule
2.7107616701469017;konstrukt_klima;ganze_schule
2.5900035077543975;konstrukt_klima;ganze_schule
2.994107780676581;konstrukt_klima;ganze_schule
2.935759338739596;konstrukt_klima;ganze_schule
2.8434505704919104;konstrukt_klima;ganze_schule
2.4065738074402887;konstrukt_klima;ganze_schule
1.7303432706853197;konstrukt_klima;ganze_schule
2.752802052457568;konstrukt_klima;ganze_schule
2.8745901868506993;konstrukt_klima;ganze_schule
2.571067032808873;konstrukt_klima;ganze_schule
2.9084239729964785;konstrukt_klima;ganze_schule
1.6148946102231665;konstrukt_klima;ganze_schule
2.7484387569633486;konstrukt_klima;ganze_schule
2.893290043490826;konstrukt_klima;ganze_schule
2.8087832221859252;konstrukt_klima;ganze_schule
2.7788552665903716;konstrukt_klima;ganze_schule
2.855812403389972;konstrukt_klima;ganze_schule
2.61701068079892;konstrukt_klima;ganze_schule
1.7400331222827934;konstrukt_klima;ganze_schule
2.644933177379311;konstrukt_klima;ganze_schule
2.1930730839473322;konstrukt_klima;ganze_schule
2.5801786583157735;konstrukt_klima;ganze_schule
2.476008754214337;konstrukt_klima;ganze_schule
2.9105770599664136;konstrukt_klima;ganze_schule
2.5367079550478038;konstrukt_klima;ganze_schule
2.401598109173989;konstrukt_klima;ganze_schule
2.673224253155054;konstrukt_klima;ganze_schule
2.481719840363277;konstrukt_klima;ganze_schule
1.908408954844936;konstrukt_klima;ganze_schule
2.7396023936156157;konstrukt_klima;ganze_schule
2.9040262184903702;konstrukt_klima;ganze_schule
2.677056558892128;konstrukt_klima;ganze_schule
1.8061964672304012;konstrukt_klima;ganze_schule
2.7394653341245565;konstrukt_klima;ganze_schule
2.9286326157737954;konstrukt_klima;ganze_schule
2.8730180534896377;konstrukt_klima;ganze_schule
2.352097375329448;konstrukt_klima;ganze_schule
2.3959019842052336;konstrukt_klima;ganze_schule
2.03067989767754;konstrukt_klima;ganze_schule
2.5943772856472775;konstrukt_klima;ganze_schule
2.211753266307731;konstrukt_klima;ganze_schule
1.5939244925920122;konstrukt_klima;ganze_schule
2.471291620137628;konstrukt_klima;ganze_schule
2.8003073944693515;konstrukt_klima;ganze_schule
2.3090760787181295;konstrukt_klima;ganze_schule
2.672227749940353;konstrukt_klima;ganze_schule
2.2668466678953716;konstrukt_klima;ganze_schule
2.7481183648774548;konstrukt_klima;ganze_schule
2.6126237645862957;konstrukt_klima;ganze_schule
1.7570391955192453;konstrukt_klima;ganze_schule
2.353049656971328;konstrukt_klima;ganze_schule
1.9168187979455358;konstrukt_klima;ganze_schule
2.636608328295933;konstrukt_klima;ganze_schule
2.9677042636767244;konstrukt_klima;ganze_schule
2.0926077505385474;konstrukt_klima;ganze_schule
1.9539198520069387;konstrukt_klima;ganze_schule
2.9408312075413505;konstrukt_klima;ganze_schule
2.4195969176637546;konstrukt_klima;ganze_schule
2.638824844793001;konstrukt_klima;ganze_schule
2.8689640312398605;konstrukt_klima;ganze_schule
1.6393471464931686;konstrukt_klima;ganze_schule
2.8961632766864747;konstrukt_klima;ganze_schule
2.6408466777155275;konstrukt_klima;ganze_schule
1.6282511205848398;konstrukt_klima;ganze_schule
2.4568258971259866;konstrukt_klima;ganze_schule
2.8847935798430755;konstrukt_klima;ganze_schule
2.2312204579000348;konstrukt_klima;ganze_schule
2.7872615768514755;konstrukt_klima;ganze_schule
1.5560044912780036;konstrukt_klima;ganze_schule
2.747125703555456;konstrukt_klima;ganze_schule
2.432653916839516;konstrukt_klima;ganze_schule
2.7180113238766963;konstrukt_klima;ganze_schule
2.723001629828661;konstrukt_klima;ganze_schule
2.790912637060439;konstrukt_klima;ganze_schule
1.9315090057616982;konstrukt_klima;ganze_schule
2.537557682200615;konstrukt_klima;ganze_schule
2.924638041976142;konstrukt_klima;ganze_schule
1.2962768807224396;konstrukt_klima;ganze_schule
2.5988895880218945;konstrukt_klima;ganze_schule
2.8143695033778484;konstrukt_klima;ganze_schule
2.605318905115117;konstrukt_klima;ganze_schule
2.036063451848039;konstrukt_klima;ganze_schule
2.488709830910626;konstrukt_klima;ganze_schule
1.9345745759590756;konstrukt_klima;ganze_schule
2.8315533158291273;konstrukt_klima;ganze_schule
1.77918584227474;konstrukt_klima;ganze_schule
1.87854556602185;konstrukt_klima;ganze_schule
2.606076832154471;konstrukt_klima;ganze_schule
1.382483545652283;konstrukt_klima;ganze_schule
2.946360239046856;konstrukt_klima;ganze_schule
2.910045965265754;konstrukt_klima;ganze_schule
2.5050945399392823;konstrukt_klima;ganze_schule
2.7261851509193042;konstrukt_klima;ganze_schule
2.154732974064706;konstrukt_klima;ganze_schule
2.4851088041928477;konstrukt_klima;ganze_schule
2.6981635002421336;konstrukt_klima;ganze_schule
2.6577847637805863;konstrukt_klima;ganze_schule
2.842027534764185;konstrukt_klima;ganze_schule
1.7213191957558844;konstrukt_klima;ganze_schule
1.3496441146795606;konstrukt_klima;ganze_schule
2.8133817182763443;konstrukt_klima;ganze_schule
2.958526948734819;konstrukt_klima;ganze_schule
2.211619782288525;konstrukt_klima;ganze_schule
2.496752686332565;konstrukt_klima;ganze_schule
2.763843446798121;konstrukt_klima;ganze_schule
2.7474926415821543;konstrukt_klima;ganze_schule
1.8124276630835865;konstrukt_klima;ganze_schule
1.7035377745899638;konstrukt_klima;ganze_schule
2.870391625299151;konstrukt_klima;ganze_schule
2.081544632976598;konstrukt_klima;ganze_schule
2.9178581893975255;konstrukt_klima;ganze_schule
2.4746483874924103;konstrukt_klima;ganze_schule
2.857156705709142;konstrukt_klima;ganze_schule
2.8986873061106126;konstrukt_klima;ganze_schule
2.696392714651825;konstrukt_klima;ganze_schule
2.8131171049095633;konstrukt_klima;ganze_schule
2.11507660724428;konstrukt_klima;ganze_schule
2.0551459865751176;konstrukt_klima;ganze_schule
2.5723065402106875;konstrukt_klima;ganze_schule
2.6890158938190374;konstrukt_klima;ganze_schule
2.359168902090426;konstrukt_klima;ganze_schule
2.9193048529247574;konstrukt_klima;ganze_schule
2.041112686554889;konstrukt_klima;ganze_schule
2.589882829243917;konstrukt_klima;ganze_schule
2.1291041306752434;konstrukt_klima;ganze_schule
2.567450634683974;konstrukt_klima;ganze_schule
2.5548025751432477;konstrukt_klima;ganze_schule
2.304734933462609;konstrukt_klima;ganze_schule
2.319965674167426;konstrukt_klima;ganze_schule
1.930624953621426;konstrukt_klima;ganze_schule
2.4185824987822997;konstrukt_klima;ganze_schule
2.389336090366679;konstrukt_klima;ganze_schule
2.7351465248920888;konstrukt_klima;ganze_schule
2.5825661238534408;konstrukt_klima;ganze_schule
2.9271842197252416;konstrukt_klima;ganze_schule
2.9052036601937474;konstrukt_klima;ganze_schule
2.388760125416315;konstrukt_klima;ganze_schule
2.7934890005278965;konstrukt_klima;ganze_schule
2.8995037748665697;konstrukt_klima;ganze_schule
1.8830357243454507;konstrukt_klima;ganze_schule
2.846275225620939;konstrukt_klima;ganze_schule
2.6429476342003326;konstrukt_klima;ganze_schule
2.926945309846871;konstrukt_klima;ganze_schule
2.287631567037734;konstrukt_klima;ganze_schule
2.9464687703318995;konstrukt_klima;ganze_schule
2.9588278461379214;konstrukt_klima;ganze_schule
2.9014204970046484;konstrukt_klima;ganze_schule
2.8072898504401174;konstrukt_klima;ganze_schule
2.569747899612213;konstrukt_klima;ganze_schule
2.372769421544428;konstrukt_klima;ganze_schule
2.2733030379411345;konstrukt_klima;ganze_schule
2.194032350539777;konstrukt_klima;ganze_schule
2.739770696700493;konstrukt_klima;ganze_schule
2.577815234029806;konstrukt_klima;ganze_schule
1.9693332842897788;konstrukt_klima;ganze_schule
2.226584934378686;konstrukt_klima;ganze_schule
2.915962349379693;konstrukt_klima;ganze_schule
2.9446822840848674;konstrukt_klima;ganze_schule
2.293532669145817;konstrukt_klima;ganze_schule
2.1579553762881427;konstrukt_klima;ganze_schule
2.7212580390155012;konstrukt_klima;ganze_schule
2.7780448566203297;konstrukt_klima;ganze_schule
2.7727640431180283;konstrukt_klima;ganze_schule
2.5497473620735707;konstrukt_klima;ganze_schule
2.8417211926082633;konstrukt_klima;ganze_schule
2.573241118558203;konstrukt_klima;ganze_schule
2.8024128054365196;konstrukt_klima;ganze_schule
2.6611030001639286;konstrukt_klima;ganze_schule
1.977308576607878;konstrukt_klima;ganze_schule
2.241992170148085;konstrukt_klima;ganze_schule
2.9541225510046796;konstrukt_klima;ganze_schule
2.0870354105183515;konstrukt_klima;ganze_schule
2.0566553873009235;konstrukt_klima;ganze_schule
2.4825248091811534;konstrukt_klima;ganze_schule
1.6852878686739359;konstrukt_klima;ganze_schule
1.7645354887281062;konstrukt_klima;ganze_schule
2.165074779473484;konstrukt_klima;ganze_schule
1.8264564115363828;konstrukt_klima;ganze_schule
2.0038870044638153;konstrukt_klima;ganze_schule
2.8373790218490544;konstrukt_klima;ganze_schule
2.9367769635824033;konstrukt_klima;ganze_schule
2.729298548397292;konstrukt_klima;ganze_schule
2.594061940154804;konstrukt_klima;ganze_schule
2.8579259977079485;konstrukt_klima;ganze_schule
2.42482073815741;konstrukt_klima;ganze_schule
2.3634309055881935;konstrukt_klima;ganze_schule
2.415903768409271;konstrukt_klima;ganze_schule
2.378820086825998;konstrukt_klima;ganze_schule
2.6736899266044474;konstrukt_klima;ganze_schule
2.1683544716401033;konstrukt_klima;ganze_schule
2.9114743520207527;konstrukt_klima;ganze_schule
2.5388811215111087;konstrukt_klima;ganze_schule
2.7742509612291673;konstrukt_klima;ganze_schule
2.538159440811661;konstrukt_klima;ganze_schule
2.5461370487341033;konstrukt_klima;ganze_schule
1.779568659989523;konstrukt_klima;ganze_schule
2.7017755998806883;konstrukt_klima;ganze_schule
2.222469743625068;konstrukt_klima;ganze_schule
2.701393808059897;konstrukt_klima;ganze_schule
2.595915708544115;konstrukt_klima;ganze_schule
1.9427422989862293;konstrukt_klima;ganze_schule
1.1990181264526392;konstrukt_klima;ganze_schule
2.8585120196965703;konstrukt_klima;ganze_schule
2.9221335171615235;konstrukt_klima;ganze_schule
2.8692982143324177;konstrukt_klima;ganze_schule
2.5287313762320163;konstrukt_klima;ganze_schule
2.890116292202245;konstrukt_klima;ganze_schule
2.8017161523841607;konstrukt_klima;ganze_schule
2.8294678660244466;konstrukt_klima;ganze_schule
2.7316753151070263;konstrukt_klima;ganze_schule
2.615154846621427;konstrukt_klima;ganze_schule
2.813085353833738;konstrukt_klima;ganze_schule
2.7286178759365516;konstrukt_klima;ganze_schule
2.729128288239609;konstrukt_klima;ganze_schule
2.951162000842876;konstrukt_klima;ganze_schule
2.8892669003688396;konstrukt_klima;ganze_schule
2.064556892852923;konstrukt_klima;ganze_schule
1.2360123530461944;konstrukt_klima;ganze_schule
2.8142042328732626;konstrukt_klima;ganze_schule
2.895117780673153;konstrukt_klima;ganze_schule
2.6542888067258033;konstrukt_klima;ganze_schule
2.2584796101808;konstrukt_klima;ganze_schule
2.8181456040681794;konstrukt_klima;ganze_schule
2.8002548481123113;konstrukt_klima;ganze_schule
2.9915411277438864;konstrukt_klima;ganze_schule
2.739440132721075;konstrukt_klima;ganze_schule
2.6385642993979324;konstrukt_klima;ganze_schule
2.6539381441805996;konstrukt_klima;ganze_schule
2.5577048824218767;konstrukt_klima;ganze_schule
2.334261345801504;konstrukt_klima;ganze_schule
2.5006391653821303;konstrukt_klima;ganze_schule
2.7478193292024002;konstrukt_klima;ganze_schule
2.3806662383402943;konstrukt_klima;ganze_schule
2.117656496904356;konstrukt_klima;ganze_schule
2.5196236346933123;konstrukt_klima;ganze_schule
1.9975311973250367;konstrukt_klima;ganze_schule
2.9413433596191183;konstrukt_klima;ganze_schule
2.324814004052852;konstrukt_klima;ganze_schule
2.36641003691971;konstrukt_klima;ganze_schule
2.592330473911004;konstrukt_klima;ganze_schule
2.771925956011722;konstrukt_klima;ganze_schule
2.9798369824117703;konstrukt_klima;ganze_schule
2.99044012275259;konstrukt_klima;ganze_schule
2.081857559807331;konstrukt_klima;ganze_schule
2.7656197605161577;konstrukt_klima;ganze_schule
2.8358686273084217;konstrukt_klima;ganze_schule
2.7630379079234406;konstrukt_klima;ganze_schule
2.874601770124895;konstrukt_klima;ganze_schule
2.483241896959614;konstrukt_klima;ganze_schule
2.179516896158883;konstrukt_klima;ganze_schule
2.937621405786515;konstrukt_klima;ganze_schule
2.824465572755317;konstrukt_klima;ganze_schule
2.5466167423047517;konstrukt_klima;ganze_schule
2.8903145780076147;konstrukt_klima;ganze_schule
2.754789736109251;konstrukt_klima;ganze_schule
2.4925032174277555;konstrukt_klima;ganze_schule
1.601893716802559;konstrukt_klima;ganze_schule
2.9003143234729074;konstrukt_klima;ganze_schule
2.4691944748413035;konstrukt_klima;ganze_schule
2.8747137120883637;konstrukt_klima;ganze_schule
1.719635912489835;konstrukt_klima;ganze_schule
2.6726790385534467;konstrukt_klima;ganze_schule
2.9335441882576467;konstrukt_klima;ganze_schule
2.0205800521076926;konstrukt_klima;ganze_schule
2.971686320181844;konstrukt_klima;ganze_schule
2.9253867394601656;konstrukt_klima;ganze_schule
2.292163803942188;konstrukt_klima;ganze_schule
2.6531188886527075;konstrukt_klima;ganze_schule
1.4423503130487425;konstrukt_klima;ganze_schule
2.1485120216316473;konstrukt_klima;ganze_schule
2.9430895587916996;konstrukt_klima;ganze_schule
2.48608820535768;konstrukt_klima;ganze_schule
2.859795506713031;konstrukt_klima;ganze_schule
1.997174751176513;konstrukt_klima;ganze_schule
2.6620888634242754;konstrukt_klima;ganze_schule
2.4901159147907372;konstrukt_klima;ganze_schule
2.4621510197322163;konstrukt_klima;ganze_schule
2.5144169110635985;konstrukt_klima;ganze_schule
2.956172629230716;konstrukt_klima;ganze_schule
2.908118431381963;konstrukt_klima;ganze_schule
2.7117771150212806;konstrukt_klima;ganze_schule
2.9322001632114785;konstrukt_klima;ganze_schule
2.7742462585120222;konstrukt_klima;ganze_schule
2.462275350574414;konstrukt_klima;ganze_schule
2.1427111723173833;konstrukt_klima;ganze_schule
2.2813617324091453;konstrukt_klima;ganze_schule
2.783896241231288;konstrukt_klima;ganze_schule
1.9522372051854149;konstrukt_klima;ganze_schule
1.681369490069012;konstrukt_klima;ganze_schule
2.2917050450389005;konstrukt_klima;ganze_schule
2.3001242972364273;konstrukt_klima;ganze_schule
2.5439657892122383;konstrukt_klima;ganze_schule
2.6431147094193936;konstrukt_klima;ganze_schule
2.100323244685376;konstrukt_klima;ganze_schule
2.7152225670274963;konstrukt_klima;ganze_schule
2.8418876589933055;konstrukt_klima;ganze_schule
2.8873080815446612;konstrukt_klima;ganze_schule
2.9673183334257947;konstrukt_klima;ganze_schule
2.4995719786762245;konstrukt_klima;ganze_schule
1.4162192642951663;konstrukt_klima;ganze_schule
2.11782063680471;konstrukt_klima;ganze_schule
2.9254542807630224;konstrukt_klima;ganze_schule
2.3972430902348534;konstrukt_klima;ganze_schule
2.5376436711567063;konstrukt_klima;ganze_schule
2.3342240046259146;konstrukt_klima;ganze_schule
2.5185590541136684;konstrukt_klima;ganze_schule
2.661159448134686;konstrukt_klima;ganze_schule
1.8065782248369924;konstrukt_klima;ganze_schule
2.4523363621697487;konstrukt_klima;ganze_schule
1.7212083596844205;konstrukt_klima;ganze_schule
2.7828044075609513;konstrukt_klima;ganze_schule
2.271052689786598;konstrukt_klima;ganze_schule
2.1771826946265964;konstrukt_klima;ganze_schule
2.9019524678217183;konstrukt_klima;ganze_schule
2.7777655124489975;konstrukt_klima;ganze_schule
2.975196181578399;konstrukt_klima;ganze_schule
2.609983494740932;konstrukt_klima;ganze_schule
2.065248869737228;konstrukt_klima;ganze_schule
2.773782214786181;konstrukt_klima;ganze_schule
2.5919234175681303;konstrukt_klima;ganze_schule
2.3873005596797223;konstrukt_klima;ganze_schule
2.2883567246053746;konstrukt_klima;ganze_schule
2.9718267908768183;konstrukt_klima;ganze_schule
2.6407777815149474;konstrukt_klima;ganze_schule
2.9045468236782814;konstrukt_klima;ganze_schule
2.427037968900127;konstrukt_klima;ganze_schule
2.2649110738950617;konstrukt_klima;ganze_schule
2.365452618798367;konstrukt_klima;ganze_schule
2.494625266741073;konstrukt_klima;ganze_schule
2.8608815409620907;konstrukt_klima;ganze_schule
2.9259787712668603;konstrukt_klima;ganze_schule
2.958528813057796;konstrukt_klima;ganze_schule
2.8752359728577956;konstrukt_klima;ganze_schule
2.5190955099912737;konstrukt_klima;ganze_schule
2.9362986793525363;konstrukt_klima;ganze_schule
2.1722616124256118;konstrukt_klima;ganze_schule
2.7993464809070043;konstrukt_klima;ganze_schule
2.9036735058823298;konstrukt_klima;ganze_schule
1.6672554757473204;konstrukt_klima;ganze_schule
1.6089315657183867;konstrukt_klima;ganze_schule
1.9348507914186086;konstrukt_klima;ganze_schule
2.4759670659519855;konstrukt_klima;ganze_schule
2.0241692960385045;konstrukt_klima;ganze_schule
2.43926877260146;konstrukt_klima;ganze_schule
2.759698384325833;konstrukt_klima;ganze_schule
2.7657911445015455;konstrukt_klima;ganze_schule
2.3565477802806023;konstrukt_klima;ganze_schule
2.5119745949581493;konstrukt_klima;ganze_schule
2.9857834606807057;konstrukt_klima;ganze_schule
2.1957024199465507;konstrukt_klima;ganze_schule
2.613852776549775;konstrukt_klima;ganze_schule
2.322316519032256;konstrukt_klima;ganze_schule
2.2649987245993253;konstrukt_klima;ganze_schule
1.6822013353683118;konstrukt_klima;ganze_schule
2.372961368606189;konstrukt_klima;ganze_schule
2.876976568151322;konstrukt_klima;ganze_schule
2.7936492317244883;konstrukt_klima;ganze_schule
2.7222452660290855;konstrukt_klima;ganze_schule
2.583638977843501;konstrukt_klima;ganze_schule
2.9782791733713245;konstrukt_klima;ganze_schule
2.4029220236168913;konstrukt_klima;ganze_schule
2.3558133151197396;konstrukt_klima;ganze_schule
2.966548125922156;konstrukt_klima;ganze_schule
2.5320630156153925;konstrukt_klima;ganze_schule
1.9817043961737433;konstrukt_klima;ganze_schule
1.635407604738961;konstrukt_klima;ganze_schule
2.555514401981778;konstrukt_klima;ganze_schule
2.613584888444708;konstrukt_klima;ganze_schule
2.9580212442865808;konstrukt_klima;ganze_schule
2.454075216846834;konstrukt_klima;ganze_schule
2.6677417890847956;konstrukt_klima;ganze_schule
2.7661536824489388;konstrukt_klima;ganze_schule
2.637771745535986;konstrukt_klima;ganze_schule
2.8937085195978915;konstrukt_klima;ganze_schule
2.5302826032205856;konstrukt_klima;ganze_schule
1.963257097968483;konstrukt_klima;ganze_schule
2.638302826646631;konstrukt_klima;ganze_schule
2.6874489194264126;konstrukt_klima;ganze_schule
2.6061635976796986;konstrukt_klima;ganze_schule
2.9845020405205833;konstrukt_klima;ganze_schule
2.761989957889614;konstrukt_klima;ganze_schule
1.5886612655820818;konstrukt_klima;ganze_schule
2.9344812504883744;konstrukt_klima;ganze_schule
1.9393249971282434;konstrukt_klima;ganze_schule
2.6946507112062936;konstrukt_klima;ganze_schule
2.581889982602861;konstrukt_klima;ganze_schule
1.8092452838500421;konstrukt_klima;ganze_schule
2.5258449091261332;konstrukt_klima;ganze_schule
2.5458642136746055;konstrukt_klima;ganze_schule
2.990495900136061;konstrukt_klima;ganze_schule
2.9083341012538404;konstrukt_klima;ganze_schule
2.5603525139492755;konstrukt_klima;ganze_schule
2.4099266036218183;konstrukt_klima;ganze_schule
2.7362533343244135;konstrukt_klima;ganze_schule
2.95274373404189;konstrukt_klima;ganze_schule
1.403509962580052;konstrukt_klima;ganze_schule
2.726497842891613;konstrukt_klima;ganze_schule
NA;konstrukt_klima;ganze_schule
2.9197490778046906;konstrukt_klima;ganze_schule
1.3002135656251592;konstrukt_klima;ganze_schule
2.418266311318092;konstrukt_klima;ganze_schule
2.64510629147478;konstrukt_klima;ganze_schule
2.4154696210623268;konstrukt_klima;ganze_schule
2.4207550830658273;konstrukt_klima;ganze_schule
2.4810234871790366;konstrukt_klima;ganze_schule
2.827591431655714;konstrukt_klima;ganze_schule
1.7178545237215121;konstrukt_klima;ganze_schule
2.9791837078813193;konstrukt_klima;ganze_schule
2.6273810260212365;konstrukt_klima;ganze_schule
2.795673723121158;konstrukt_klima;ganze_schule
2.255027801267284;konstrukt_klima;ganze_schule
2.600354317510538;konstrukt_klima;ganze_schule
2.4442089242980423;konstrukt_klima;ganze_schule
2.7122177383896418;konstrukt_klima;ganze_schule
2.81476897477881;konstrukt_klima;ganze_schule
2.125947915935743;konstrukt_klima;ganze_schule
2.9099502623690285;konstrukt_klima;ganze_schule
2.614683540139788;konstrukt_klima;ganze_schule
2.735934206647156;konstrukt_klima;ganze_schule
2.3633174401352712;konstrukt_klima;ganze_schule
2.572335541797236;konstrukt_klima;ganze_schule
2.275474758013362;konstrukt_klima;ganze_schule
2.859955536348982;konstrukt_klima;ganze_schule
2.011805247333991;konstrukt_klima;ganze_schule
2.1130242764679728;konstrukt_klima;ganze_schule
2.565710867809622;konstrukt_klima;ganze_schule
2.5664526784691386;konstrukt_klima;ganze_schule
2.885578114373972;konstrukt_klima;ganze_schule
2.9616519615424846;konstrukt_klima;ganze_schule
2.941048600791562;konstrukt_klima;ganze_schule
1.9691311618334115;konstrukt_klima;ganze_schule
2.82182193232474;konstrukt_klima;ganze_schule
2.6431314924747036;konstrukt_klima;ganze_schule
2.8321697382203177;konstrukt_klima;ganze_schule
2.2957132188314753;konstrukt_klima;ganze_schule
2.851199294865532;konstrukt_klima;ganze_schule
2.9787671589761016;konstrukt_klima;ganze_schule
2.064024100391023;konstrukt_klima;ganze_schule
2.402389328354452;konstrukt_klima;ganze_schule
2.8446822498228754;konstrukt_klima;ganze_schule
2.215218164683867;konstrukt_klima;ganze_schule
2.0644105446432217;konstrukt_klima;ganze_schule
2.9497626784629456;konstrukt_klima;ganze_schule
1.5619080541301544;konstrukt_klima;ganze_schule
2.9480466785205857;konstrukt_klima;ganze_schule
2.7532877026589957;konstrukt_klima;ganze_schule
2.4876417745572943;konstrukt_klima;ganze_schule
2.8778212221991404;konstrukt_klima;ganze_schule
2.827992447114342;konstrukt_klima;ganze_schule
2.877528836843769;konstrukt_klima;ganze_schule
2.829325242149656;konstrukt_klima;ganze_schule
2.9745931970039354;konstrukt_klima;ganze_schule
1.8919157438018412;konstrukt_klima;ganze_schule
2.9151173619164035;konstrukt_klima;ganze_schule
2.6998753740657393;konstrukt_klima;ganze_schule
1.8615926894086232;konstrukt_klima;ganze_schule
1.7899316520873871;konstrukt_klima;ganze_schule
2.8857561649750934;konstrukt_klima;ganze_schule
2.814449329368222;konstrukt_klima;ganze_schule
2.822836645620795;konstrukt_klima;ganze_schule
2.838739040311941;konstrukt_klima;ganze_schule
2.9051530361900766;konstrukt_klima;ganze_schule
2.746788211685639;konstrukt_klima;ganze_schule
2.9558586921544805;konstrukt_klima;ganze_schule
2.4159024614599374;konstrukt_klima;ganze_schule
2.841271730292732;konstrukt_klima;ganze_schule
2.8631710642862482;konstrukt_klima;ganze_schule
2.4043685498837597;konstrukt_klima;ganze_schule
2.459677406159751;konstrukt_klima;ganze_schule
2.8648274693782163;konstrukt_klima;ganze_schule
2.5619993512404418;konstrukt_klima;ganze_schule
2.961256126893247;konstrukt_klima;ganze_schule
2.4746224514561717;konstrukt_klima;ganze_schule
2.583870798084311;konstrukt_klima;ganze_schule
2.2303763509739034;konstrukt_klima;ganze_schule
2.599699240381961;konstrukt_klima;ganze_schule
NA;konstrukt_klima;ganze_schule
1.8652538660429645;konstrukt_klima;ganze_schule
2.5906037255026306;konstrukt_klima;ganze_schule
2.781436994416944;konstrukt_klima;ganze_schule
2.3108188031069616;konstrukt_klima;ganze_schule
2.793494837619686;konstrukt_klima;ganze_schule
2.9865892096856625;konstrukt_klima;ganze_schule
2.3579158702270946;konstrukt_klima;ganze_schule
2.8180086143002563;konstrukt_klima;ganze_schule
2.4729408727493714;konstrukt_klima;ganze_schule
2.8065904462965867;konstrukt_klima;ganze_schule
2.356055186923834;konstrukt_klima;ganze_schule
1.7010417765343366;konstrukt_klima;ganze_schule
2.499687877877356;konstrukt_klima;ganze_schule
2.6234944024109734;konstrukt_klima;ganze_schule
2.4295004468028707;konstrukt_klima;ganze_schule
2.528625448885162;konstrukt_klima;ganze_schule
2.805394256950428;konstrukt_klima;ganze_schule
2.895584616850146;konstrukt_klima;ganze_schule
2.991056631807783;konstrukt_klima;ganze_schule
2.9287339869186755;konstrukt_klima;ganze_schule
2.8970550004535744;konstrukt_klima;ganze_schule
2.683315098533351;konstrukt_klima;ganze_schule
2.9537405038875364;konstrukt_klima;ganze_schule
2.920596512939012;konstrukt_klima;ganze_schule
2.4225480566393345;konstrukt_klima;ganze_schule
2.821433724299039;konstrukt_klima;ganze_schule
2.9571413825277753;konstrukt_klima;ganze_schule
